OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
2A	76	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	43210	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	43545	12.01478		-1.00000	154.29119	3.83427	1.90060	2611.18870	9.86308	14.80111	16.87724	-439.71281	-81.93659	-2572.59508	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	77	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	43210	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	43545	12.01478		-1.00000	139.68361	12.06676	3.45734	3469.89829	3.04081	35.08669	18.49877	-177.32429	-49.36848	-3465.01269	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	78	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	43210	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	43545	12.01478		-1.00000	168.63764	7.03301	3.86409	2956.79138	5.46662	28.29422	25.20922	-63.53791	-274.42153	-2943.34351	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	79	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	43210	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	43545	12.01478		-1.00000	165.26215	4.36938	1.55277	2169.02977	11.31425	32.79036	18.07649	-12.50336	425.35827	-2126.87662	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	80	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	43210	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	43545	12.01478		-1.00000	154.80186	6.89505	3.29946	2677.99616	21.60724	41.99259	3.99466	977.47074	130.55430	-2489.81324	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	81	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	43474	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	43809	12.08819		-1.00000	159.60804	2.46350	5.13418	2416.21637	21.93181	0.22470	7.67386	-513.02721	-742.45818	-2241.35238	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	82	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	43474	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	43809	12.08819		-1.00000	165.46473	13.47591	5.11449	4114.97193	27.89156	57.70298	27.31819	-1782.44947	726.93252	-3636.95435	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	83	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	43474	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	43809	12.08819		-1.00000	132.60595	9.95981	1.51381	4167.58715	20.92332	16.84395	12.49352	-1258.73500	794.15770	-3892.77310	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	84	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	43474	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	43809	12.08819		-1.00000	162.58710	15.45777	3.03129	4079.88171	13.95814	34.68075	15.47136	-773.28659	608.70399	-3959.41184	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	85	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	43755	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	44090	12.16632		-1.00000	165.91868	2.71232	1.94346	2011.92498	23.70333	22.66930	5.79213	493.49366	-640.79237	-1842.19740	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		West	Ecotone
2A	86	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	43990	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	44325	12.23166		-1.00000	3277.58987	10000.10025	18.82800	1131.33460	38.80528	70.48715	13.06133	-603.88915	-371.44364	-881.62661	Embiotocidae	Embiotoca	jacksoni	Black Perch	1	AD	Passing	no vis right camera	West	Ecotone
2A	87	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	43990	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	44325	12.23166		-1.00000	148.59711	7.21546	3.99783	3100.51787	13.31121	23.64857	8.93865	704.77644	113.54148	-3017.21884	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	88	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	44242	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	44577	12.30173		-1.00000	160.94704	9.30614	1.03123	4099.18084	27.60903	16.95459	3.90052	-1737.78526	767.45606	-3632.40927	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Ecotone
2A	89	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	44242	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	44577	12.30173		-1.00000	183.12894	9.63651	5.39472	4504.07763	25.25599	4.97031	15.21121	-1689.51845	915.72532	-4073.53530	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Ecotone
2A	90	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	44242	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	44577	12.30173		-1.00000	184.43033	6.10609	1.49901	2961.86842	20.31518	23.32729	15.56286	-994.05069	263.23371	-2777.63133	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Ecotone
2A	91	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	44242	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	44577	12.30173		-1.00000	148.10042	3.86719	11.61303	2894.96609	13.92511	12.44732	23.60895	-336.23044	610.17781	-2809.88626	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	92	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	44484	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	44819	12.36902		-1.00000	143.27237	5.41997	2.03665	2736.02475	20.88442	22.95287	1.23436	-973.83780	-54.26989	-2556.27193	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	93	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	44484	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	44819	12.36902		-1.00000	164.25403	11.79875	2.43364	4652.18950	23.69339	14.90868	11.05158	-1629.01579	917.13381	-4260.05167	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	94	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	44484	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	44819	12.36902		-1.00000	158.98738	5.71008	0.81143	2713.23285	7.40186	25.23631	17.66972	322.61154	-134.53607	-2690.62341	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	95	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	44612	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	44947	12.40461		-1.00000	165.97505	9.58936	7.20566	2741.30629	4.73934	44.49195	2.28474	-44.84860	-222.00946	-2731.93348	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	96	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	45818	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	46153	12.73995		-1.00000	149.00271	5.06589	7.20094	3214.74641	13.60131	10.01421	17.04335	-740.92873	150.16918	-3124.59091	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	97	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	45818	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	46153	12.73995		-1.00000	148.14719	7.25914	0.25931	2429.26477	7.01564	43.29820	5.29744	-253.50733	-154.17987	-2411.07651	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	98	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	45818	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	46153	12.73995		-1.00000	141.54349	5.01866	5.21537	2050.32032	12.01226	44.88777	11.56547	386.57851	-180.67191	-2005.42467	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	99	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	45818	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	46153	12.73995		-1.00000	140.35576	6.79481	3.23875	2787.44040	9.89789	28.25342	1.72731	468.10368	102.24900	-2745.95121	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	100	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	45818	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	46153	12.73995		-1.00000	152.90872	12.78943	3.43392	2923.50878	9.61346	71.62286	24.68060	370.73654	317.67929	-2882.45345	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	101	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	47291	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	47626	13.14953		-1.00000	159.70578	7.62614	1.09667	2526.93206	15.16145	47.61474	9.12802	552.24594	-363.04876	-2438.97636	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	102	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	47291	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	47626	13.14953		-1.00000	351.14691	31.99951	14.68125	5036.44221	17.92708	62.68183	18.17244	-1276.66160	879.43475	-4791.91817	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	103	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	47291	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	47626	13.14953		-1.00000	145.64454	16.81691	4.27502	4659.41934	19.61943	37.86603	38.74121	-982.56627	1217.46332	-4388.91048	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	104	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	47440	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	47775	13.19096		-1.00000	265.43402	11.57067	1.82808	4095.19736	28.40112	38.26524	16.46161	-1850.55839	607.89479	-3602.29635	Serranidae	Paralabrax	clathratus	Kelp Bass	1	AD	Passing		West	Ecotone
2A	105	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	47745	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	48080	13.27576		-1.00000	111.55272	8.66064	7.18456	3507.20105	30.40820	62.71345	32.95367	-1581.71463	805.91355	-3024.75476	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	106	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	47872	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	48207	13.31108		-1.00000	266.13537	7.56925	5.44909	3166.90620	21.26948	31.94131	24.86959	-1138.72967	-151.85912	-2951.19101	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		West	Ecotone
2A	107	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	48036	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	48371	13.35668		-1.00000	138.82745	4.60784	3.20369	2967.52522	17.66198	15.38533	35.89974	-899.38320	-41.70642	-2827.64502	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	108	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	48036	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	48371	13.35668		-1.00000	158.54496	8.81618	2.99268	3448.77284	16.36485	28.37674	27.17667	-851.25133	-468.58843	-3309.05275	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	109	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	48036	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	48371	13.35668		-1.00000	161.44959	7.17895	4.47048	3878.15936	10.29522	12.95364	20.97457	-665.50376	-193.64734	-3815.72083	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	110	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	48036	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	48371	13.35668		-1.00000	141.67013	6.43160	5.30966	3694.26311	11.20703	12.12542	18.19191	-639.82895	-325.79023	-3623.81837	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	111	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	48036	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	48371	13.35668		-1.00000	166.65462	7.92385	2.23580	4666.27069	12.67853	4.17689	9.21365	-890.24834	-506.31381	-4552.49232	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	112	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	48036	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	48371	13.35668		-1.00000	155.84879	8.86048	3.06992	4041.60939	7.46937	16.84690	13.11661	-299.98647	-431.33089	-4007.31434	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	113	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	48147	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	48482	13.38754		-1.00000	140.16554	6.19112	5.30579	3523.55268	20.02534	1.06174	16.50507	-1206.41881	-20.35323	-3310.52306	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	114	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	48147	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	48482	13.38754		-1.00000	159.94659	9.59375	5.04474	4073.07555	22.88869	13.88894	9.86621	-1582.87252	64.60132	-3752.37067	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	115	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	48351	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	48686	13.44426		-1.00000	3844.35775	10000.09024	64.72285	1398.86126	37.48217	68.25042	12.23512	-746.08362	-409.81357	-1110.05625	Embiotocidae	Hypsurus	caryi	Rainbow Seaperch	1	AD	Passing	no vis right camera	West	Ecotone
2A	116	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	48796	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	49131	13.56800		-1.00000	249.19173	10.07384	2.95916	4400.22074	28.26767	11.17721	13.09328	-2077.93552	157.63693	-3875.47121	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Ecotone
2A	117	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	48796	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	49131	13.56800		-1.00000	118.64819	11.35120	4.78814	4612.79652	22.78099	9.05304	12.41854	-1785.37132	51.69904	-4252.95994	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Ecotone
2A	118	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	48796	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	49131	13.56800		-1.00000	162.32142	18.70315	5.83815	4256.38148	20.13217	46.27165	4.70691	-1458.99594	-132.39517	-3996.32152	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Ecotone
2A	119	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	48796	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	49131	13.56800		-1.00000	139.00852	7.75517	3.10565	3837.50329	17.48744	12.63203	22.94816	-1150.27787	-81.44298	-3660.14472	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Ecotone
2A	120	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	48796	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	49131	13.56800		-1.00000	133.00641	11.35202	3.10596	4276.85012	17.80674	17.38232	8.62173	-1307.27360	40.21294	-4071.96090	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Ecotone
2A	121	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	48796	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	49131	13.56800		-1.00000	143.87179	12.50307	4.63564	4019.98077	23.52299	34.55112	16.09821	-1604.35117	-17.15954	-3685.92027	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	122	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	48796	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	49131	13.56800		-1.00000	155.01276	3.34960	2.26317	2845.88840	17.87124	11.57672	9.87601	-227.11532	843.29525	-2708.57020	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	123	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	48796	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	49131	13.56800		-1.00000	148.30869	4.47968	3.32268	3464.81673	14.99407	9.02542	19.77585	-346.31248	826.81667	-3346.84880	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	124	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	48796	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	49131	13.56800		-1.00000	164.92338	3.75147	0.86413	2787.29922	8.37877	13.87453	16.86588	3.46205	406.14057	-2757.54869	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	125	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	48854	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	49189	13.58413		-1.00000	170.48084	11.43630	2.27938	3798.77801	26.30462	40.50011	6.41905	-1643.87645	362.65397	-3405.41726	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Ecotone
2A	126	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	48854	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	49189	13.58413		-1.00000	137.68295	9.16782	0.53932	3896.22051	25.91780	19.15602	8.11874	-1691.85735	194.18609	-3504.34655	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Ecotone
2A	127	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	48854	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	49189	13.58413		-1.00000	139.65426	7.66230	1.70426	3402.66130	24.85771	27.70191	22.06319	-1426.00912	111.52715	-3087.42022	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Ecotone
2A	128	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	48854	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	49189	13.58413		-1.00000	161.65394	18.32450	3.40328	4023.95208	22.47585	66.92711	14.71706	-1487.51155	392.14492	-3718.29559	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Ecotone
2A	129	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	48854	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	49189	13.58413		-1.00000	151.51002	9.85246	2.93219	4294.76812	23.21312	8.19483	7.39692	-1663.81507	311.87730	-3947.08565	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	130	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	48892	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	49227	13.59469		-1.00000	148.19312	8.01557	2.51913	3010.06545	25.13431	45.47810	5.86975	-1269.01433	155.44982	-2725.05633	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	131	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	48892	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	49227	13.59469		-1.00000	170.56752	3.88755	0.71351	2427.85702	16.06850	18.02789	10.65747	-626.08926	244.11771	-2333.00417	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	132	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	49227	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	49562	13.68784		-1.00000	132.38880	5.41668	4.87866	3187.97358	26.37197	13.37226	25.31148	-1414.89353	-58.15175	-2856.19856	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	133	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	49227	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	49562	13.68784		-1.00000	140.09145	3.59484	1.24069	2768.84268	11.36429	9.96643	22.14207	-515.85185	-177.66791	-2714.55720	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Ecotone
2A	134	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	49395	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	49730	13.73455		-1.00000	3805.68130	10000.09049	23.37462	1360.65585	38.17451	68.75995	12.54353	-729.83606	-417.80577	-1069.65509	End	End	End	End	1	AD	Passing		West	Ecotone
2A	135	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	52476	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	52811	14.59124		-1.00000	5573.36063	10000.07864	36.24775	2282.85315	35.99755	65.08549	14.18159	-1157.57937	-678.45300	-1846.92448	Start	Start	Start	Start	1	AD	Passing		West	Mid
2A	136	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	52476	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	52811	14.59124		-1.00000	3661.23075	10000.06454	798.64104	970.64892	44.01832	71.89274	4.89640	-652.29929	171.59823	-698.01076	Start	Start	Start	Start	1	AD	Passing		West	Medium
2A	137	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	52495	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	52830	14.59653		-1.00000	183.82574	2.33857	9.41979	2742.93658	17.27954	2.25464	1.91636	297.27500	-758.57582	-2619.13943	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		West	Medium
2A	138	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	52582	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	52917	14.62072		-1.00000	352.61791	7.49797	7.75760	4039.64698	15.39419	5.00710	0.19238	1053.46724	-200.39682	-3894.71380	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		West	Medium
2A	139	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	52639	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	52974	14.63657		-1.00000	241.29395	2.68677	2.95602	2168.15739	24.64330	9.41756	1.03736	-736.63351	-524.09988	-1970.68436	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		West	Medium
2A	140	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	52639	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	52974	14.63657		-1.00000	169.18230	6.29366	5.33620	2809.18374	24.54818	79.38204	46.54997	-1166.98396	16.36938	-2555.26784	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
2A	141	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	52651	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	52986	14.63990		-1.00000	203.57558	3.06909	1.51140	2383.45005	16.41005	11.95509	8.79101	507.50235	-442.53676	-2286.35883	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		West	Medium
2A	142	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	52653	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	52988	14.64046		-1.00000	153.56365	2.31804	1.14758	1696.07379	8.82388	24.25732	8.36916	-53.47150	-254.61981	-1675.99996	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
2A	143	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	52664	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	52999	14.64352		-1.00000	220.38106	2.24497	3.29543	2228.93429	18.43525	9.67750	5.26260	-293.58468	-640.81083	-2114.54902	Serranidae	Paralabrax	nebulifer	Barred Sand Bass	1	AD	Passing		West	Medium
2A	144	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	52676	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	53011	14.64685		-1.00000	189.01042	2.94990	4.50900	2294.45398	16.67428	20.51290	51.08073	-351.67816	-556.54798	-2197.97540	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
2A	145	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	52693	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	53028	14.65158		-1.00000	130.23882	3.40862	6.02762	2968.73086	13.95419	8.96274	15.50020	293.97402	-652.75447	-2881.12024	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
2A	146	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	52766	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	53101	14.67188		-1.00000	164.66268	3.46166	7.95892	1776.44551	17.01504	42.22884	2.62182	-380.86665	-353.78260	-1698.68688	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
2A	147	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	52766	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	53101	14.67188		-1.00000	216.80437	9.48496	1.45096	3035.73529	16.31543	42.56713	23.06974	-270.15282	808.89410	-2913.48530	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Medium
2A	148	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	52766	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	53101	14.67188		-1.00000	215.79837	9.96376	0.56282	2687.37630	11.50321	59.55116	18.45217	-526.62373	-99.40811	-2633.39645	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		West	Medium
2A	149	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	52788	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	53123	14.67800		-1.00000	306.95128	2.11577	9.45092	2262.84969	13.11994	6.74131	16.20387	215.61573	-466.19844	-2203.78257	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		West	Medium
2A	150	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	52839	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	53174	14.69218		-1.00000	212.07920	3.04606	3.23453	1736.63356	20.95562	41.36496	5.10588	-499.11039	-369.66366	-1621.76870	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
2A	151	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	52840	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	53175	14.69246		-1.00000	211.96001	3.07822	1.90323	1730.07873	20.88716	42.54519	4.67734	-494.13379	-369.19069	-1616.38561	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
2A	152	2A_Vid1_Left_19_Jul_2021_GH015285.MP4	52858	2A_Vid1_RIght_19_Jul_2021_GH015017.MP4	53193	14.69746		-1.00000	195.20798	4.29808	9.38179	2574.12548	27.71669	24.95187	0.60947	-981.55247	-685.49554	-2278.76559	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		West	Medium
